facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-02,SKU-08,2026-08-26,22,61
HOSP-02,SKU-08,2026-08-27,28,68
HOSP-02,SKU-08,2026-08-28,26,73
HOSP-02,SKU-08,2026-08-29,24,56
HOSP-02,SKU-08,2026-08-30,26,70
HOSP-02,SKU-08,2026-08-31,27,76
HOSP-02,SKU-08,2026-09-01,21,67
HOSP-02,SKU-08,2026-09-02,24,68
HOSP-02,SKU-08,2026-09-03,33,79
HOSP-02,SKU-08,2026-09-04,30,78
HOSP-02,SKU-08,2026-09-05,26,79
HOSP-02,SKU-08,2026-09-06,27,56
HOSP-02,SKU-08,2026-09-07,26,76
HOSP-02,SKU-08,2026-09-08,21,67
HOSP-02,SKU-08,2026-09-09,24,60
HOSP-02,SKU-08,2026-09-10,28,73
HOSP-02,SKU-08,2026-09-11,25,61
HOSP-02,SKU-08,2026-09-12,23,63
HOSP-02,SKU-08,2026-09-13,24,68
HOSP-02,SKU-08,2026-09-14,31,56
HOSP-02,SKU-09,2026-03-19,17,71
HOSP-02,SKU-09,2026-03-20,21,73
HOSP-02,SKU-09,2026-03-21,19,70
HOSP-02,SKU-09,2026-03-22,18,65
HOSP-02,SKU-09,2026-03-23,17,63
HOSP-02,SKU-09,2026-03-24,20,75
HOSP-02,SKU-09,2026-03-25,21,65
HOSP-02,SKU-09,2026-03-26,20,73
HOSP-02,SKU-09,2026-03-27,16,71
HOSP-02,SKU-09,2026-03-28,18,80
HOSP-02,SKU-09,2026-03-29,18,72
HOSP-02,SKU-09,2026-03-30,15,68
HOSP-02,SKU-09,2026-03-31,20,55
HOSP-02,SKU-09,2026-04-01,21,80
HOSP-02,SKU-09,2026-04-02,21,71
HOSP-02,SKU-09,2026-04-03,20,77
HOSP-02,SKU-09,2026-04-04,19,77
HOSP-02,SKU-09,2026-04-05,18,59
HOSP-02,SKU-09,2026-04-06,19,77
HOSP-02,SKU-09,2026-04-07,20,72
HOSP-02,SKU-09,2026-04-08,23,65
HOSP-02,SKU-09,2026-04-09,20,59
HOSP-02,SKU-09,2026-04-10,20,68
HOSP-02,SKU-09,2026-04-11,16,75
HOSP-02,SKU-09,2026-04-12,21,75
HOSP-02,SKU-09,2026-04-13,23,59
HOSP-02,SKU-09,2026-04-14,20,72
HOSP-02,SKU-09,2026-04-15,20,65
HOSP-02,SKU-09,2026-04-16,19,54
HOSP-02,SKU-09,2026-04-17,22,62
HOSP-02,SKU-09,2026-04-18,16,68
HOSP-02,SKU-09,2026-04-19,23,77
HOSP-02,SKU-09,2026-04-20,20,66
HOSP-02,SKU-09,2026-04-21,21,68
HOSP-02,SKU-09,2026-04-22,22,64
HOSP-02,SKU-09,2026-04-23,18,54
HOSP-02,SKU-09,2026-04-24,21,67
HOSP-02,SKU-09,2026-04-25,20,54
HOSP-02,SKU-09,2026-04-26,18,69
HOSP-02,SKU-09,2026-04-27,23,62
HOSP-02,SKU-09,2026-04-28,20,60
HOSP-02,SKU-09,2026-04-29,18,68
HOSP-02,SKU-09,2026-04-30,21,58
HOSP-02,SKU-09,2026-05-01,17,72
HOSP-02,SKU-09,2026-05-02,20,66
HOSP-02,SKU-09,2026-05-03,21,55
HOSP-02,SKU-09,2026-05-04,17,68
HOSP-02,SKU-09,2026-05-05,22,67
HOSP-02,SKU-09,2026-05-06,21,69
HOSP-02,SKU-09,2026-05-07,23,64
HOSP-02,SKU-09,2026-05-08,23,65
HOSP-02,SKU-09,2026-05-09,19,76
HOSP-02,SKU-09,2026-05-10,19,72
HOSP-02,SKU-09,2026-05-11,22,61
HOSP-02,SKU-09,2026-05-12,18,73
HOSP-02,SKU-09,2026-05-13,18,60
HOSP-02,SKU-09,2026-05-14,19,66
HOSP-02,SKU-09,2026-05-15,17,55
HOSP-02,SKU-09,2026-05-16,18,66
HOSP-02,SKU-09,2026-05-17,18,70
HOSP-02,SKU-09,2026-05-18,20,77
HOSP-02,SKU-09,2026-05-19,19,60
HOSP-02,SKU-09,2026-05-20,23,71
HOSP-02,SKU-09,2026-05-21,19,63
HOSP-02,SKU-09,2026-05-22,20,75
HOSP-02,SKU-09,2026-05-23,24,79
HOSP-02,SKU-09,2026-05-24,15,66
HOSP-02,SKU-09,2026-05-25,20,72
HOSP-02,SKU-09,2026-05-26,19,78
HOSP-02,SKU-09,2026-05-27,21,76
HOSP-02,SKU-09,2026-05-28,18,57
HOSP-02,SKU-09,2026-05-29,19,61
HOSP-02,SKU-09,2026-05-30,22,78
HOSP-02,SKU-09,2026-05-31,21,70
HOSP-02,SKU-09,2026-06-01,19,67
HOSP-02,SKU-09,2026-06-02,18,55
HOSP-02,SKU-09,2026-06-03,17,71
HOSP-02,SKU-09,2026-06-04,18,66
HOSP-02,SKU-09,2026-06-05,13,79
HOSP-02,SKU-09,2026-06-06,19,59
HOSP-02,SKU-09,2026-06-07,23,69
HOSP-02,SKU-09,2026-06-08,19,79
HOSP-02,SKU-09,2026-06-09,17,56
HOSP-02,SKU-09,2026-06-10,14,70
HOSP-02,SKU-09,2026-06-11,17,68
HOSP-02,SKU-09,2026-06-12,17,68
HOSP-02,SKU-09,2026-06-13,19,70
HOSP-02,SKU-09,2026-06-14,17,59
HOSP-02,SKU-09,2026-06-15,22,68
HOSP-02,SKU-09,2026-06-16,18,64
HOSP-02,SKU-09,2026-06-17,20,79
HOSP-02,SKU-09,2026-06-18,14,72
HOSP-02,SKU-09,2026-06-19,18,78
HOSP-02,SKU-09,2026-06-20,16,56
HOSP-02,SKU-09,2026-06-21,20,65
HOSP-02,SKU-09,2026-06-22,17,65
HOSP-02,SKU-09,2026-06-23,20,54
HOSP-02,SKU-09,2026-06-24,19,70
HOSP-02,SKU-09,2026-06-25,16,63
HOSP-02,SKU-09,2026-06-26,15,66
HOSP-02,SKU-09,2026-06-27,16,57
HOSP-02,SKU-09,2026-06-28,16,54
HOSP-02,SKU-09,2026-06-29,18,57
HOSP-02,SKU-09,2026-06-30,17,79
HOSP-02,SKU-09,2026-07-01,18,71
HOSP-02,SKU-09,2026-07-02,19,76
HOSP-02,SKU-09,2026-07-03,17,72
HOSP-02,SKU-09,2026-07-04,15,69
HOSP-02,SKU-09,2026-07-05,17,64
HOSP-02,SKU-09,2026-07-06,20,63
HOSP-02,SKU-09,2026-07-07,18,67
HOSP-02,SKU-09,2026-07-08,17,76
HOSP-02,SKU-09,2026-07-09,14,55
HOSP-02,SKU-09,2026-07-10,16,55
HOSP-02,SKU-09,2026-07-11,13,73
HOSP-02,SKU-09,2026-07-12,14,74
HOSP-02,SKU-09,2026-07-13,17,57
HOSP-02,SKU-09,2026-07-14,13,57
HOSP-02,SKU-09,2026-07-15,15,63
HOSP-02,SKU-09,2026-07-16,13,75
HOSP-02,SKU-09,2026-07-17,14,73
HOSP-02,SKU-09,2026-07-18,16,64
HOSP-02,SKU-09,2026-07-19,14,67
HOSP-02,SKU-09,2026-07-20,13,63
HOSP-02,SKU-09,2026-07-21,14,54
HOSP-02,SKU-09,2026-07-22,13,74
HOSP-02,SKU-09,2026-07-23,18,75
HOSP-02,SKU-09,2026-07-24,17,67
HOSP-02,SKU-09,2026-07-25,17,72
HOSP-02,SKU-09,2026-07-26,14,60
HOSP-02,SKU-09,2026-07-27,16,73
HOSP-02,SKU-09,2026-07-28,16,59
HOSP-02,SKU-09,2026-07-29,14,64
HOSP-02,SKU-09,2026-07-30,15,74
HOSP-02,SKU-09,2026-07-31,12,70
HOSP-02,SKU-09,2026-08-01,13,77
HOSP-02,SKU-09,2026-08-02,15,58
HOSP-02,SKU-09,2026-08-03,14,72
HOSP-02,SKU-09,2026-08-04,16,61
HOSP-02,SKU-09,2026-08-05,14,59
HOSP-02,SKU-09,2026-08-06,15,67
HOSP-02,SKU-09,2026-08-07,15,67
HOSP-02,SKU-09,2026-08-08,14,64
HOSP-02,SKU-09,2026-08-09,15,72
HOSP-02,SKU-09,2026-08-10,16,69
HOSP-02,SKU-09,2026-08-11,18,59
HOSP-02,SKU-09,2026-08-12,14,60
HOSP-02,SKU-09,2026-08-13,15,60
HOSP-02,SKU-09,2026-08-14,21,79
HOSP-02,SKU-09,2026-08-15,17,59
HOSP-02,SKU-09,2026-08-16,18,69
HOSP-02,SKU-09,2026-08-17,17,60
HOSP-02,SKU-09,2026-08-18,18,55
HOSP-02,SKU-09,2026-08-19,14,59
HOSP-02,SKU-09,2026-08-20,18,66
HOSP-02,SKU-09,2026-08-21,17,72
HOSP-02,SKU-09,2026-08-22,14,64
HOSP-02,SKU-09,2026-08-23,15,69
HOSP-02,SKU-09,2026-08-24,12,67
HOSP-02,SKU-09,2026-08-25,16,54
HOSP-02,SKU-09,2026-08-26,18,68
HOSP-02,SKU-09,2026-08-27,15,66
HOSP-02,SKU-09,2026-08-28,14,64
HOSP-02,SKU-09,2026-08-29,14,76
HOSP-02,SKU-09,2026-08-30,16,64
HOSP-02,SKU-09,2026-08-31,18,76
HOSP-02,SKU-09,2026-09-01,20,60
HOSP-02,SKU-09,2026-09-02,13,74
HOSP-02,SKU-09,2026-09-03,20,75
HOSP-02,SKU-09,2026-09-04,17,59
HOSP-02,SKU-09,2026-09-05,19,63
HOSP-02,SKU-09,2026-09-06,18,58
HOSP-02,SKU-09,2026-09-07,17,63
HOSP-02,SKU-09,2026-09-08,17,68
HOSP-02,SKU-09,2026-09-09,18,60
HOSP-02,SKU-09,2026-09-10,17,60
HOSP-02,SKU-09,2026-09-11,17,59
HOSP-02,SKU-09,2026-09-12,10,61
HOSP-02,SKU-09,2026-09-13,19,74
HOSP-02,SKU-09,2026-09-14,16,66
HOSP-02,SKU-10,2026-03-19,35,57
HOSP-02,SKU-10,2026-03-20,35,80
HOSP-02,SKU-10,2026-03-21,30,59
HOSP-02,SKU-10,2026-03-22,34,57
HOSP-02,SKU-10,2026-03-23,34,66
HOSP-02,SKU-10,2026-03-24,30,75
HOSP-02,SKU-10,2026-03-25,35,72
HOSP-02,SKU-10,2026-03-26,38,54
HOSP-02,SKU-10,2026-03-27,37,54
HOSP-02,SKU-10,2026-03-28,27,54
HOSP-02,SKU-10,2026-03-29,35,61
HOSP-02,SKU-10,2026-03-30,37,72
HOSP-02,SKU-10,2026-03-31,31,54
HOSP-02,SKU-10,2026-04-01,38,79
HOSP-02,SKU-10,2026-04-02,31,67
HOSP-02,SKU-10,2026-04-03,33,74
HOSP-02,SKU-10,2026-04-04,31,60
HOSP-02,SKU-10,2026-04-05,31,80
HOSP-02,SKU-10,2026-04-06,36,78
HOSP-02,SKU-10,2026-04-07,29,57
HOSP-02,SKU-10,2026-04-08,34,71
HOSP-02,SKU-10,2026-04-09,36,74
HOSP-02,SKU-10,2026-04-10,32,58
HOSP-02,SKU-10,2026-04-11,40,65
HOSP-02,SKU-10,2026-04-12,34,68
HOSP-02,SKU-10,2026-04-13,41,80
HOSP-02,SKU-10,2026-04-14,42,63
HOSP-02,SKU-10,2026-04-15,29,64
HOSP-02,SKU-10,2026-04-16,37,68
HOSP-02,SKU-10,2026-04-17,36,74
HOSP-02,SKU-10,2026-04-18,34,60
HOSP-02,SKU-10,2026-04-19,36,67
HOSP-02,SKU-10,2026-04-20,47,78
HOSP-02,SKU-10,2026-04-21,38,71
HOSP-02,SKU-10,2026-04-22,39,75
HOSP-02,SKU-10,2026-04-23,35,59
HOSP-02,SKU-10,2026-04-24,38,69
HOSP-02,SKU-10,2026-04-25,33,75
HOSP-02,SKU-10,2026-04-26,39,80
HOSP-02,SKU-10,2026-04-27,42,68
HOSP-02,SKU-10,2026-04-28,40,79
HOSP-02,SKU-10,2026-04-29,33,72
HOSP-02,SKU-10,2026-04-30,32,63
HOSP-02,SKU-10,2026-05-01,46,63
HOSP-02,SKU-10,2026-05-02,42,72
HOSP-02,SKU-10,2026-05-03,39,59
HOSP-02,SKU-10,2026-05-04,43,66
HOSP-02,SKU-10,2026-05-05,36,68
HOSP-02,SKU-10,2026-05-06,39,65
HOSP-02,SKU-10,2026-05-07,41,78
HOSP-02,SKU-10,2026-05-08,35,73
HOSP-02,SKU-10,2026-05-09,38,75
HOSP-02,SKU-10,2026-05-10,41,57
HOSP-02,SKU-10,2026-05-11,32,64
HOSP-02,SKU-10,2026-05-12,34,69
HOSP-02,SKU-10,2026-05-13,40,67
HOSP-02,SKU-10,2026-05-14,37,55
HOSP-02,SKU-10,2026-05-15,36,69
HOSP-02,SKU-10,2026-05-16,35,56
HOSP-02,SKU-10,2026-05-17,40,69
HOSP-02,SKU-10,2026-05-18,32,76
HOSP-02,SKU-10,2026-05-19,34,68
HOSP-02,SKU-10,2026-05-20,30,78
HOSP-02,SKU-10,2026-05-21,34,58
HOSP-02,SKU-10,2026-05-22,36,61
HOSP-02,SKU-10,2026-05-23,27,59
HOSP-02,SKU-10,2026-05-24,32,55
HOSP-02,SKU-10,2026-05-25,36,64
HOSP-02,SKU-10,2026-05-26,37,65
HOSP-02,SKU-10,2026-05-27,42,69
HOSP-02,SKU-10,2026-05-28,37,55
HOSP-02,SKU-10,2026-05-29,34,72
HOSP-02,SKU-10,2026-05-30,35,58
HOSP-02,SKU-10,2026-05-31,35,61
HOSP-02,SKU-10,2026-06-01,32,75
HOSP-02,SKU-10,2026-06-02,35,73
HOSP-02,SKU-10,2026-06-03,32,73
HOSP-02,SKU-10,2026-06-04,35,72
HOSP-02,SKU-10,2026-06-05,33,58
HOSP-02,SKU-10,2026-06-06,32,69
HOSP-02,SKU-10,2026-06-07,32,76
HOSP-02,SKU-10,2026-06-08,36,54
HOSP-02,SKU-10,2026-06-09,35,56
HOSP-02,SKU-10,2026-06-10,32,70
HOSP-02,SKU-10,2026-06-11,35,57
HOSP-02,SKU-10,2026-06-12,32,59
HOSP-02,SKU-10,2026-06-13,32,61
HOSP-02,SKU-10,2026-06-14,30,77
HOSP-02,SKU-10,2026-06-15,38,68
HOSP-02,SKU-10,2026-06-16,37,56
HOSP-02,SKU-10,2026-06-17,29,66
HOSP-02,SKU-10,2026-06-18,30,72
HOSP-02,SKU-10,2026-06-19,33,79
HOSP-02,SKU-10,2026-06-20,33,55
HOSP-02,SKU-10,2026-06-21,27,62
HOSP-02,SKU-10,2026-06-22,28,61
HOSP-02,SKU-10,2026-06-23,20,67
HOSP-02,SKU-10,2026-06-24,32,72
HOSP-02,SKU-10,2026-06-25,25,58
HOSP-02,SKU-10,2026-06-26,28,63
HOSP-02,SKU-10,2026-06-27,33,72
HOSP-02,SKU-10,2026-06-28,33,60
HOSP-02,SKU-10,2026-06-29,35,67
HOSP-02,SKU-10,2026-06-30,36,68
HOSP-02,SKU-10,2026-07-01,39,73
HOSP-02,SKU-10,2026-07-02,28,56
HOSP-02,SKU-10,2026-07-03,27,55
HOSP-02,SKU-10,2026-07-04,30,80
HOSP-02,SKU-10,2026-07-05,24,67
HOSP-02,SKU-10,2026-07-06,28,76
HOSP-02,SKU-10,2026-07-07,29,63
HOSP-02,SKU-10,2026-07-08,30,70
HOSP-02,SKU-10,2026-07-09,30,77
HOSP-02,SKU-10,2026-07-10,27,69
HOSP-02,SKU-10,2026-07-11,24,54
HOSP-02,SKU-10,2026-07-12,24,76
HOSP-02,SKU-10,2026-07-13,21,66
HOSP-02,SKU-10,2026-07-14,26,76
HOSP-02,SKU-10,2026-07-15,23,64
HOSP-02,SKU-10,2026-07-16,26,62
HOSP-02,SKU-10,2026-07-17,29,66
HOSP-02,SKU-10,2026-07-18,23,77
HOSP-02,SKU-10,2026-07-19,28,74
HOSP-02,SKU-10,2026-07-20,26,74
HOSP-02,SKU-10,2026-07-21,28,79
HOSP-02,SKU-10,2026-07-22,29,62
HOSP-02,SKU-10,2026-07-23,26,54
HOSP-02,SKU-10,2026-07-24,27,60
HOSP-02,SKU-10,2026-07-25,26,58
HOSP-02,SKU-10,2026-07-26,25,54
HOSP-02,SKU-10,2026-07-27,25,78
HOSP-02,SKU-10,2026-07-28,28,78
HOSP-02,SKU-10,2026-07-29,31,54
HOSP-02,SKU-10,2026-07-30,31,80
HOSP-02,SKU-10,2026-07-31,23,78
HOSP-02,SKU-10,2026-08-01,31,61
HOSP-02,SKU-10,2026-08-02,24,78
HOSP-02,SKU-10,2026-08-03,27,57
HOSP-02,SKU-10,2026-08-04,28,74
HOSP-02,SKU-10,2026-08-05,22,70
HOSP-02,SKU-10,2026-08-06,26,78
HOSP-02,SKU-10,2026-08-07,31,65
HOSP-02,SKU-10,2026-08-08,20,66
HOSP-02,SKU-10,2026-08-09,35,74
HOSP-02,SKU-10,2026-08-10,21,60
HOSP-02,SKU-10,2026-08-11,28,55
HOSP-02,SKU-10,2026-08-12,22,57
HOSP-02,SKU-10,2026-08-13,29,71
HOSP-02,SKU-10,2026-08-14,31,67
HOSP-02,SKU-10,2026-08-15,30,78
HOSP-02,SKU-10,2026-08-16,23,80
HOSP-02,SKU-10,2026-08-17,31,61
HOSP-02,SKU-10,2026-08-18,27,55
HOSP-02,SKU-10,2026-08-19,23,80
HOSP-02,SKU-10,2026-08-20,32,71
HOSP-02,SKU-10,2026-08-21,35,67
HOSP-02,SKU-10,2026-08-22,28,73
HOSP-02,SKU-10,2026-08-23,27,65
HOSP-02,SKU-10,2026-08-24,26,59
HOSP-02,SKU-10,2026-08-25,31,58
HOSP-02,SKU-10,2026-08-26,32,76
HOSP-02,SKU-10,2026-08-27,27,64
HOSP-02,SKU-10,2026-08-28,34,60
HOSP-02,SKU-10,2026-08-29,31,58
HOSP-02,SKU-10,2026-08-30,29,80
HOSP-02,SKU-10,2026-08-31,30,63
HOSP-02,SKU-10,2026-09-01,26,61
HOSP-02,SKU-10,2026-09-02,32,67
HOSP-02,SKU-10,2026-09-03,26,61
HOSP-02,SKU-10,2026-09-04,28,54
HOSP-02,SKU-10,2026-09-05,30,56
HOSP-02,SKU-10,2026-09-06,37,58
HOSP-02,SKU-10,2026-09-07,31,56
HOSP-02,SKU-10,2026-09-08,27,74
HOSP-02,SKU-10,2026-09-09,32,55
HOSP-02,SKU-10,2026-09-10,33,76
HOSP-02,SKU-10,2026-09-11,35,70
HOSP-02,SKU-10,2026-09-12,31,72
HOSP-02,SKU-10,2026-09-13,29,55
HOSP-02,SKU-10,2026-09-14,40,54
HOSP-02,SKU-11,2026-03-19,47,69
HOSP-02,SKU-11,2026-03-20,41,68
HOSP-02,SKU-11,2026-03-21,33,78
HOSP-02,SKU-11,2026-03-22,31,64
HOSP-02,SKU-11,2026-03-23,53,75
HOSP-02,SKU-11,2026-03-24,49,68
HOSP-02,SKU-11,2026-03-25,45,77
HOSP-02,SKU-11,2026-03-26,52,60
HOSP-02,SKU-11,2026-03-27,46,75
HOSP-02,SKU-11,2026-03-28,34,65
HOSP-02,SKU-11,2026-03-29,31,78
HOSP-02,SKU-11,2026-03-30,43,76
HOSP-02,SKU-11,2026-03-31,60,66
HOSP-02,SKU-11,2026-04-01,54,64
HOSP-02,SKU-11,2026-04-02,38,67
HOSP-02,SKU-11,2026-04-03,43,66
HOSP-02,SKU-11,2026-04-04,30,67
HOSP-02,SKU-11,2026-04-05,35,60
HOSP-02,SKU-11,2026-04-06,47,70
HOSP-02,SKU-11,2026-04-07,58,73
HOSP-02,SKU-11,2026-04-08,47,64
HOSP-02,SKU-11,2026-04-09,61,64
HOSP-02,SKU-11,2026-04-10,49,76
HOSP-02,SKU-11,2026-04-11,46,77
HOSP-02,SKU-11,2026-04-12,35,71
HOSP-02,SKU-11,2026-04-13,49,62
HOSP-02,SKU-11,2026-04-14,56,59
HOSP-02,SKU-11,2026-04-15,55,60
HOSP-02,SKU-11,2026-04-16,43,62
HOSP-02,SKU-11,2026-04-17,51,62
HOSP-02,SKU-11,2026-04-18,35,75
HOSP-02,SKU-11,2026-04-19,35,58
HOSP-02,SKU-11,2026-04-20,52,80
HOSP-02,SKU-11,2026-04-21,49,62
HOSP-02,SKU-11,2026-04-22,52,78
HOSP-02,SKU-11,2026-04-23,45,75
HOSP-02,SKU-11,2026-04-24,42,68
HOSP-02,SKU-11,2026-04-25,42,56
HOSP-02,SKU-11,2026-04-26,42,80
HOSP-02,SKU-11,2026-04-27,57,61
HOSP-02,SKU-11,2026-04-28,52,73
HOSP-02,SKU-11,2026-04-29,49,75
HOSP-02,SKU-11,2026-04-30,48,67
HOSP-02,SKU-11,2026-05-01,47,62
HOSP-02,SKU-11,2026-05-02,37,75
HOSP-02,SKU-11,2026-05-03,42,69
HOSP-02,SKU-11,2026-05-04,47,76
HOSP-02,SKU-11,2026-05-05,59,61
HOSP-02,SKU-11,2026-05-06,43,66
HOSP-02,SKU-11,2026-05-07,53,62
HOSP-02,SKU-11,2026-05-08,54,80
HOSP-02,SKU-11,2026-05-09,35,54
HOSP-02,SKU-11,2026-05-10,32,55
HOSP-02,SKU-11,2026-05-11,57,64
HOSP-02,SKU-11,2026-05-12,52,77
HOSP-02,SKU-11,2026-05-13,68,56
HOSP-02,SKU-11,2026-05-14,58,72
HOSP-02,SKU-11,2026-05-15,58,79
HOSP-02,SKU-11,2026-05-16,26,62
HOSP-02,SKU-11,2026-05-17,34,66
HOSP-02,SKU-11,2026-05-18,44,80
HOSP-02,SKU-11,2026-05-19,39,56
HOSP-02,SKU-11,2026-05-20,50,70
HOSP-02,SKU-11,2026-05-21,55,76
HOSP-02,SKU-11,2026-05-22,45,65
HOSP-02,SKU-11,2026-05-23,28,64
HOSP-02,SKU-11,2026-05-24,32,70
HOSP-02,SKU-11,2026-05-25,49,57
HOSP-02,SKU-11,2026-05-26,48,62
HOSP-02,SKU-11,2026-05-27,50,72
HOSP-02,SKU-11,2026-05-28,52,77
HOSP-02,SKU-11,2026-05-29,49,63
HOSP-02,SKU-11,2026-05-30,39,78
HOSP-02,SKU-11,2026-05-31,31,60
HOSP-02,SKU-11,2026-06-01,47,80
HOSP-02,SKU-11,2026-06-02,52,61
HOSP-02,SKU-11,2026-06-03,50,66
HOSP-02,SKU-11,2026-06-04,59,60
HOSP-02,SKU-11,2026-06-05,43,68
HOSP-02,SKU-11,2026-06-06,37,60
HOSP-02,SKU-11,2026-06-07,31,65
HOSP-02,SKU-11,2026-06-08,43,60
HOSP-02,SKU-11,2026-06-09,53,73
HOSP-02,SKU-11,2026-06-10,46,69
HOSP-02,SKU-11,2026-06-11,48,58
HOSP-02,SKU-11,2026-06-12,43,75
HOSP-02,SKU-11,2026-06-13,31,63
HOSP-02,SKU-11,2026-06-14,27,77
HOSP-02,SKU-11,2026-06-15,46,57
HOSP-02,SKU-11,2026-06-16,40,73
HOSP-02,SKU-11,2026-06-17,44,67
HOSP-02,SKU-11,2026-06-18,49,79
HOSP-02,SKU-11,2026-06-19,35,69
HOSP-02,SKU-11,2026-06-20,43,72
HOSP-02,SKU-11,2026-06-21,29,75
HOSP-02,SKU-11,2026-06-22,43,64
HOSP-02,SKU-11,2026-06-23,45,77
HOSP-02,SKU-11,2026-06-24,39,77
HOSP-02,SKU-11,2026-06-25,41,70
HOSP-02,SKU-11,2026-06-26,49,70
HOSP-02,SKU-11,2026-06-27,34,67
HOSP-02,SKU-11,2026-06-28,30,66
HOSP-02,SKU-11,2026-06-29,42,58
HOSP-02,SKU-11,2026-06-30,43,67
HOSP-02,SKU-11,2026-07-01,45,75
HOSP-02,SKU-11,2026-07-02,45,73
HOSP-02,SKU-11,2026-07-03,44,78
HOSP-02,SKU-11,2026-07-04,28,59
HOSP-02,SKU-11,2026-07-05,30,71
HOSP-02,SKU-11,2026-07-06,46,68
HOSP-02,SKU-11,2026-07-07,51,67
HOSP-02,SKU-11,2026-07-08,41,67
HOSP-02,SKU-11,2026-07-09,38,58
HOSP-02,SKU-11,2026-07-10,36,59
HOSP-02,SKU-11,2026-07-11,31,70
HOSP-02,SKU-11,2026-07-12,23,58
HOSP-02,SKU-11,2026-07-13,43,60
HOSP-02,SKU-11,2026-07-14,43,61
HOSP-02,SKU-11,2026-07-15,37,65
HOSP-02,SKU-11,2026-07-16,40,69
HOSP-02,SKU-11,2026-07-17,38,70
HOSP-02,SKU-11,2026-07-18,24,62
HOSP-02,SKU-11,2026-07-19,30,62
HOSP-02,SKU-11,2026-07-20,41,76
HOSP-02,SKU-11,2026-07-21,37,78
HOSP-02,SKU-11,2026-07-22,49,63
HOSP-02,SKU-11,2026-07-23,39,66
HOSP-02,SKU-11,2026-07-24,30,63
HOSP-02,SKU-11,2026-07-25,31,77
HOSP-02,SKU-11,2026-07-26,30,80
HOSP-02,SKU-11,2026-07-27,43,64
HOSP-02,SKU-11,2026-07-28,34,72
HOSP-02,SKU-11,2026-07-29,39,73
HOSP-02,SKU-11,2026-07-30,38,79
HOSP-02,SKU-11,2026-07-31,37,60
HOSP-02,SKU-11,2026-08-01,32,63
HOSP-02,SKU-11,2026-08-02,28,67
HOSP-02,SKU-11,2026-08-03,36,68
HOSP-02,SKU-11,2026-08-04,36,65
HOSP-02,SKU-11,2026-08-05,33,63
HOSP-02,SKU-11,2026-08-06,39,69
HOSP-02,SKU-11,2026-08-07,45,77
HOSP-02,SKU-11,2026-08-08,27,73
HOSP-02,SKU-11,2026-08-09,29,65
HOSP-02,SKU-11,2026-08-10,38,67
HOSP-02,SKU-11,2026-08-11,38,63
HOSP-02,SKU-11,2026-08-12,43,74
HOSP-02,SKU-11,2026-08-13,34,60
HOSP-02,SKU-11,2026-08-14,32,60
HOSP-02,SKU-11,2026-08-15,32,54
HOSP-02,SKU-11,2026-08-16,26,70
HOSP-02,SKU-11,2026-08-17,37,58
HOSP-02,SKU-11,2026-08-18,51,62
HOSP-02,SKU-11,2026-08-19,43,54
HOSP-02,SKU-11,2026-08-20,36,75
HOSP-02,SKU-11,2026-08-21,45,65
HOSP-02,SKU-11,2026-08-22,32,73
HOSP-02,SKU-11,2026-08-23,19,61
HOSP-02,SKU-11,2026-08-24,41,62
HOSP-02,SKU-11,2026-08-25,36,65
HOSP-02,SKU-11,2026-08-26,40,70
HOSP-02,SKU-11,2026-08-27,52,68
HOSP-02,SKU-11,2026-08-28,45,68
HOSP-02,SKU-11,2026-08-29,33,72
HOSP-02,SKU-11,2026-08-30,29,65
HOSP-02,SKU-11,2026-08-31,47,74
HOSP-02,SKU-11,2026-09-01,38,78
HOSP-02,SKU-11,2026-09-02,43,54
HOSP-02,SKU-11,2026-09-03,46,79
HOSP-02,SKU-11,2026-09-04,47,55
HOSP-02,SKU-11,2026-09-05,25,62
HOSP-02,SKU-11,2026-09-06,38,56
HOSP-02,SKU-11,2026-09-07,38,56
HOSP-02,SKU-11,2026-09-08,57,70
HOSP-02,SKU-11,2026-09-09,48,78
HOSP-02,SKU-11,2026-09-10,48,65
HOSP-02,SKU-11,2026-09-11,40,65
HOSP-02,SKU-11,2026-09-12,30,64
HOSP-02,SKU-11,2026-09-13,39,74
HOSP-02,SKU-11,2026-09-14,54,67
HOSP-02,SKU-12,2026-03-19,13,55
HOSP-02,SKU-12,2026-03-20,13,73
HOSP-02,SKU-12,2026-03-21,13,79
HOSP-02,SKU-12,2026-03-22,16,69
HOSP-02,SKU-12,2026-03-23,15,62
HOSP-02,SKU-12,2026-03-24,14,63
HOSP-02,SKU-12,2026-03-25,14,65
HOSP-02,SKU-12,2026-03-26,14,80
HOSP-02,SKU-12,2026-03-27,18,68
HOSP-02,SKU-12,2026-03-28,12,62
HOSP-02,SKU-12,2026-03-29,14,74
HOSP-02,SKU-12,2026-03-30,15,70
HOSP-02,SKU-12,2026-03-31,12,77
HOSP-02,SKU-12,2026-04-01,13,72
HOSP-02,SKU-12,2026-04-02,18,56
HOSP-02,SKU-12,2026-04-03,16,66
HOSP-02,SKU-12,2026-04-04,14,71
HOSP-02,SKU-12,2026-04-05,14,78
HOSP-02,SKU-12,2026-04-06,12,71
HOSP-02,SKU-12,2026-04-07,14,77
HOSP-02,SKU-12,2026-04-08,16,68
HOSP-02,SKU-12,2026-04-09,16,74
